Schlüsselnummer;Bezeichnung;Name;NUTS3;Fläche;Bevölkerung;männlich;weiblich
12062;Landkreis;Elbe-Elster;DE407;1899,19;101827;50472;51355
12063;Landkreis;Havelland;DE408;1727,31;162996;80547;82449
12064;Landkreis;Märkisch-Oderland;DE409;2158,65;195751;97086;98665
12065;Landkreis;Oberhavel;DE40A;1808,18;212914;104949;107965
12066;Landkreis;Oberspreewald-Lausitz;DE40B;1223,48;109371;53724;55647
12067;Landkreis;Oder-Spree;DE40C;2256,75;178803;87616;91187
12068;Landkreis;Ostprignitz-Ruppin;DE40D;2526,56;98861;49144;49717
12069;Landkreis;Potsdam-Mittelmark;DE40E;2592,02;216566;107234;109332
12070;Landkreis;Prignitz;DE40F;2138,54;76158;37801;38357
12071;Landkreis;Spree-Neiße;DE40G;1656,98;113720;55879;57841
12072;Landkreis;Teltow-Fläming;DE40H;2104,21;169997;84796;85201
12073;Landkreis;Uckermark;DE40I;3077,03;118947;58415;60532
13;Land;Mecklenburg-Vorpommern;;23294,21;1608138;792612;815526
13003;Kreisfreie Stadt;Rostock;DE803;181,36;209191;103101;106090
13004;Kreisfreie Stadt;Schwerin;DE804;130,52;95653;45957;49696
13071;Landkreis;Mecklenburgische Seenplatte;DE80J;5495,60;258074;126560;131514
13072;Landkreis;Landkreis Rostock;DE80K;3431,29;215794;107360;108434
13073;Landkreis;Vorpommern-Rügen;DE80L;3216,02;224702;110438;114264
13074;Landkreis;Nordwestmecklenburg;DE80M;2127,08;157322;78294;79028
13075;Landkreis;Vorpommern-Greifswald;DE80N;3945,56;235623;115274;120349
13076;Landkreis;Ludwigslust-Parchim;DE80O;4766,78;211779;105628;106151
14;Land;Sachsen;;18449,92;4071971;2006722;2065249
145;Direktionsbezirk Chemnitz;;;;;;
14511;Kreisfreie Stadt;Chemnitz, Stadt;DED41;221,05;246334;121810;124524
14521;Landkreis;Erzgebirgskreis;DED42;1827,91;334948;163885;171063
14522;Landkreis;Mittelsachsen;DED43;2116,85;304099;151334;152765
14523;Landkreis;Vogtlandkreis;DED44;1412,42;225997;110269;115728
14524;Landkreis;Zwickau;DED45;949,78;315002;153663;161339
146;Direktionsbezirk Dresden;;;;;;
14612;Kreisfreie Stadt;Dresden, Stadt;DED21;328,48;556780;277612;279168
14625;Landkreis;Bautzen;DED2C;2395,60;299758;148084;151674
14626;Landkreis;Görlitz;DED2D;2111,41;252725;123768;128957
14627;Landkreis;Meißen;DED2E;1454,59;241717;118997;122720
14628;Landkreis;Sächsische Schweiz-Osterzgebirge;DED2F;1654,19;245586;121254;124332
147;Direktionsbezirk Leipzig;;;;;;
14713;Kreisfreie Stadt;Leipzig, Stadt;DED51;297,80;593145;291450;301695
14729;Landkreis;Leipzig;DED52;1651,28;258139;126466;131673
14730;Landkreis;Nordsachsen;DED53;2028,56;197741;98130;99611
15;Land;Sachsen-Anhalt;;20456,51;2194782;1079862;1114920
15001;Kreisfreie Stadt;Dessau-Roßlau, Stadt;DEE01;244,71;80103;38894;41209
15002;Kreisfreie Stadt;Halle (Saale), Stadt;DEE02;135,03;238762;115552;123210
15003;Kreisfreie Stadt;Magdeburg, Landeshauptstadt;DEE03;201,01;237565;117391;120174
15081;Landkreis;Altmarkkreis Salzwedel;DEE04;2293,74;83173;41428;41745
15082;Landkreis;Anhalt-Bitterfeld;DEE05;1453,84;158486;77624;80862
15083;Landkreis;Börde;DEE07;2366,99;170923;85224;85699
15084;Landkreis;Burgenlandkreis;DEE08;1413,95;178846;88658;90188
15085;Landkreis;Harz;DEE09;2104,75;213310;104712;108598
15086;Landkreis;Jerichower Land;DEE06;1577,08;89589;44600;44989
15087;Landkreis;Mansfeld-Südharz;DEE0A;1449,01;134942;66285;68657
15088;Landkreis;Saalekreis;DEE0B;1434,01;183815;90793;93022
15089;Landkreis;Salzlandkreis;DEE0C;1427,50;189125;92363;96762
15090;Landkreis;Stendal;DEE0D;2424,11;111190;54869;56321
15091;Landkreis;Wittenberg;DEE0E;1930,78;124953;61469;63484
16;Land;Thüringen;;16202,36;2133378;1055996;1077382
16051;Kreisfreie Stadt;Erfurt, Stadt;DEG01;269,91;213981;104044;109937
16052;Kreisfreie Stadt;Gera, Stadt;DEG02;152,18;93125;44945;48180
16053;Kreisfreie Stadt;Jena, Stadt;DEG03;114,77;111343;55628;55715
16054;Kreisfreie Stadt;Suhl, Stadt;DEG04;141,62;36789;18009;18780
16055;Kreisfreie Stadt;Weimar, Stadt;DEG05;84,48;65228;31549;33679
16056;Kreisfreie Stadt;Eisenach, Stadt;DEG0N;104,17;42250;20833;21417
16061;Landkreis;Eichsfeld;DEG06;943,07;100006;50219;49787
16062;Landkreis;Nordhausen;DEG07;713,90;83416;41394;42022
16063;Landkreis;Wartburgkreis;DEG0P;1266,96;118974;59573;59401
16064;Landkreis;Unstrut-Hainich-Kreis;DEG09;979,68;102232;50775;51457
16065;Landkreis;Kyffhäuserkreis;DEG0A;1037,91;74212;36865;37347
16066;Landkreis;Schmalkalden-Meiningen;DEG0B;1251,21;124916;62446;62470
16067;Landkreis;Gotha;DEG0C;936,08;134908;67158;67750
16068;Landkreis;Sömmerda;DEG0D;806,85;69427;34660;34767
16069;Landkreis;Hildburghausen;DEG0E;938,42;63197;31624;31573
16070;Landkreis;Ilm-Kreis;DEG0F;805,12;106249;53446;52803
16071;Landkreis;Weimarer Land;DEG0G;804,48;82156;40724;41432
16072;Landkreis;Sonneberg;DEG0H;460,85;57717;28391;29326
16073;Landkreis;Saalfeld-Rudolstadt;DEG0I;1008,79;103199;50838;52361
16074;Landkreis;Saale-Holzland-Kreis;DEG0J;815,24;82950;41262;41688
16075;Landkreis;Saale-Orla-Kreis;DEG0K;1151,30;80312;39890;40422
16076;Landkreis;Greiz;DEG0L;845,98;97398;47921;49477
16077;Landkreis;Altenburger Land;DEG0M;569,39;89393;43802;45591
0;Bundesrepublik;Deutschland;;357573,74;83166711;41037613;42129098
